Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Austria,AUT,2010,63.4199981689453,15.4799995422363,16.3400001525878,95.23999786376939,2.57999992370605,3383.0,358.76,1260
Austria,AUT,2011,81.9400024414062,20.5400009155273,24.1700000762939,126.6500034332274,2.42000007629394,3336.0,368.55,1295
Austria,AUT,2012,68.8000030517578,18.4400005340576,22.8700008392334,110.1100044250488,2.50999999046325,3312.0,372.34000000000003,1310
Austria,AUT,2013,78.9199981689453,20.8999996185302,25.0599994659423,124.8799972534178,2.19000005722045,3275.0,363.01,1295
Austria,AUT,2014,78.7600021362304,23.1000003814697,22.9799995422363,124.8400020599364,2.39000010490417,3226.0,379.63,1348
Austria,AUT,2015,92.2699966430664,22.4200000762939,27.1299991607666,141.8199958801269,2.6800000667572,3241.0,360.61,1298
Austria,AUT,2016,86.8799972534179,22.0,22.3899993896484,131.2699966430663,2.58999991416931,3203.0,356.35,1294
Austria,AUT,2017,84.3300018310546,22.6599998474121,27.2900009155273,134.280002593994,3.33999991416931,3165.0,356.86,1306
Austria,AUT,2018,81.1600036621093,20.4200000762939,25.1900005340576,126.77000427246081,3.79999995231628,3188.0,368.87,1328
Austria,AUT,2019,70.5500030517578,19.0300006866455,23.2399997711181,112.8200035095214,3.55999994277954,3237.0,372.73,1351
Azerbaijan,AZE,1992,24.8199996948242,9.93000030517578,2.48000001907348,37.23000001907346,0.0700000002980232,2699.0,377.24,1732
Azerbaijan,AZE,1993,16.7800006866455,7.40000009536743,2.47000002861022,26.65000081062315,0.0700000002980232,2898.0,368.87,1737
Azerbaijan,AZE,1994,16.7299995422363,0.0,2.46000003814697,19.18999958038327,0.0700000002980232,3091.0,357.49,1653
Azerbaijan,AZE,1995,16.7000007629394,0.0,2.46000003814697,19.16000080108637,0.0700000002980232,3144.0,356.34000000000003,1615
Azerbaijan,AZE,1996,8.10999965667724,0.0,0.0,8.10999965667724,0.0700000002980232,3211.0,373.16,1653
Azerbaijan,AZE,1997,9.69999980926513,1.30999994277954,0.479999989271163,11.489999741315831,0.0700000002980232,3264.0,327.78,1530
Azerbaijan,AZE,1998,6.30999994277954,1.36000001430511,0.0,7.66999995708465,0.0700000002980232,3325.0,350.96,1610
Azerbaijan,AZE,1999,6.69000005722045,0.0,0.0,6.69000005722045,0.0700000002980232,3367.0,381.36,1624
Azerbaijan,AZE,2000,1.01999998092651,0.0,0.970000028610229,1.990000009536739,0.0700000002980232,3401.0,393.84999999999997,1705
Azerbaijan,AZE,2001,4.80000019073486,0.0,0.970000028610229,5.770000219345089,0.0700000002980232,3430.0,438.17,1782
Azerbaijan,AZE,2002,7.63000011444091,0.759999990463256,0.899999976158142,9.290000081062308,0.0700000002980232,3477.0,462.81,1825
Azerbaijan,AZE,2003,6.09999990463256,0.129999995231628,0.579999983310699,6.809999883174887,0.0700000002980232,3551.0,487.56,1866
Azerbaijan,AZE,2004,9.52000045776367,0.170000001788139,0.990000009536743,10.680000469088553,0.0700000002980232,3603.0,493.45,1917
Azerbaijan,AZE,2005,8.51000022888183,1.55999994277954,1.86000001430511,11.93000018596648,0.0700000002980232,3626.0,546.29,2077
Azerbaijan,AZE,2006,9.86999988555908,1.01999998092651,1.01999998092651,11.9099998474121,0.0700000002980232,3608.0,572.92,2238
Azerbaijan,AZE,2007,8.06999969482421,0.639999985694885,0.77999997138977,9.489999651908866,0.0700000002980232,3597.0,570.81,2230
Azerbaijan,AZE,2008,14.2100000381469,2.89000010490417,1.55999994277954,18.66000008583061,0.129999995231628,3588.0,562.8199999999999,2264
Azerbaijan,AZE,2009,9.17000007629394,1.26999998092651,1.51999998092651,11.96000003814696,0.150000005960464,3587.0,550.21,2173
Azerbaijan,AZE,2010,6.07000017166137,1.00999999046325,1.80999994277954,8.890000104904159,0.159999996423721,3593.0,567.97,2108
Azerbaijan,AZE,2011,10.6499996185302,1.47000002861022,1.76999998092651,13.889999628066931,0.219999998807907,3624.0,574.16,2124
Azerbaijan,AZE,2012,12.9399995803833,2.84999990463256,1.21000003814697,16.99999952316283,0.239999994635581,3639.0,569.41,2073
Azerbaijan,AZE,2013,11.7799997329711,4.65000009536743,1.39999997615814,17.82999980449667,0.230000004172325,3670.0,563.17,2088
Azerbaijan,AZE,2014,17.5699996948242,8.10000038146972,2.64000010490417,28.31000018119809,0.25,3720.0,497.59,2033
Azerbaijan,AZE,2015,41.2599983215332,2.07999992370605,2.06999993324279,45.40999817848204,0.239999994635581,3751.0,509.75,2041
Azerbaijan,AZE,2016,38.6500015258789,0.219999998807907,0.579999983310699,39.450001507997506,0.239999994635581,3830.0,510.03,2043
Azerbaijan,AZE,2017,30.6200008392334,0.569999992847442,1.62000000476837,32.81000083684921,0.230000004172325,3900.0,513.77,2066
Azerbaijan,AZE,2018,50.5499992370605,0.0,3.54999995231628,54.099999189376774,0.230000004172325,3896.0,516.86,2083
Azerbaijan,AZE,2019,63.099998474121,0.219999998807907,3.91000008583068,67.22999855875959,0.230000004172325,3945.0,543.9,2094
Bangladesh,BGD,1990,62.25,24.1499996185302,9.01000022888183,95.40999984741204,0.129999995231628,47555.0,223.75,1888
Bangladesh,BGD,1991,72.5899963378906,22.2800006866455,8.46000003814697,103.32999706268308,0.129999995231628,45612.0,223.14000000000001,1881
Bangladesh,BGD,1992,79.7099990844726,23.6900005340576,8.21000003814697,111.60999965667718,0.159999996423721,45996.0,221.4,1854
Bangladesh,BGD,1993,82.9300003051757,16.9300003051757,7.03999996185302,106.90000057220442,0.170000001788139,45764.0,210.76000000000002,1766
Bangladesh,BGD,1994,91.75,17.5200004577636,10.5500001907348,119.8200006484984,0.180000007152557,45561.0,211.37,1774
Bangladesh,BGD,1995,107.480003356933,18.0100002288818,10.7100000381469,136.2000036239617,0.189999997615814,45883.0,214.35999999999999,1803
Bangladesh,BGD,1996,114.139999389648,13.4600000381469,13.4099998474121,141.009999275207,0.219999998807907,45262.0,214.26,1803
Bangladesh,BGD,1997,100.01000213623,13.329999923706,13.2100000381469,126.5500020980829,0.230000004172325,44256.0,214.07999999999998,1793
Bangladesh,BGD,1998,99.9000015258789,18.2700004577636,14.329999923706,132.50000190734852,0.230000004172325,43263.0,215.42,1821
Bangladesh,BGD,1999,114.190002441406,23.3400001525878,16.1599998474121,153.6900024414059,0.280000001192092,42550.0,241.06,1992
Bangladesh,BGD,2000,113.169998168945,28.4500007629394,8.40999984741211,150.0299987792965,0.360000014305114,43037.0,236.73,1953
Bangladesh,BGD,2001,119.76000213623,28.2800006866455,16.6299991607666,164.6700019836421,0.379999995231628,42257.0,243.37,2011
Bangladesh,BGD,2002,123.279998779296,36.7599983215332,17.8199996948242,177.8599967956534,0.479999989271163,42025.0,245.29,2036
Bangladesh,BGD,2003,109.0,22.9500007629394,19.1399993896484,151.0900001525878,0.629999995231628,41760.0,251.36,2062
Bangladesh,BGD,2004,109.370002746582,31.2800006866455,18.6700000762939,159.3200035095214,0.800000011920929,41382.0,257.05,2065
Bangladesh,BGD,2005,114.029998779296,37.5099983215332,28.0499992370605,179.5899963378897,0.930000007152557,41575.0,263.2,2024
Bangladesh,BGD,2006,126.599998474121,34.4000015258789,14.3800001144409,175.38000011444078,1.08000004291534,41659.0,268.15,2026
Bangladesh,BGD,2007,120.989997863769,29.5499992370605,15.789999961853,166.3299970626825,1.25999999046325,41053.0,275.02,2075
Bangladesh,BGD,2008,148.729995727539,12.6800003051757,19.0,180.4099960327147,1.42999994754791,39833.0,285.06,2054
Bangladesh,BGD,2009,133.720001220703,19.6900005340576,16.8799991607666,170.2900009155272,1.5900000333786,39291.0,281.15,2073
Bangladesh,BGD,2010,135.029998779296,34.2700004577636,22.7199993133544,192.019998550414,1.52999997138977,38799.0,383.01,2078
Bangladesh,BGD,2011,149.490005493164,46.8699989318847,33.9099998474121,230.27000427246082,1.74000000953674,37327.0,386.59000000000003,2102
Bangladesh,BGD,2012,132.600006103515,58.6899986267089,43.1699981689453,234.46000289916918,1.55999994277954,36562.0,388.88,2109
Bangladesh,BGD,2013,130.669998168945,58.8199996948242,40.2700004577636,229.7599983215328,1.79999995231628,36587.0,386.42,2091
Bangladesh,BGD,2014,144.75,66.4599990844726,40.7299995422363,251.9399986267089,1.87000000476837,37074.0,388.33,2084
Bangladesh,BGD,2015,154.279998779296,70.8600006103515,44.849998474121,269.9899978637685,1.55999994277954,37322.0,402.08000000000004,2136
Bangladesh,BGD,2016,136.410003662109,74.2900009155273,50.7599983215332,261.4600028991695,1.66999995708465,38322.0,393.27000000000004,2082
Bangladesh,BGD,2017,144.449996948242,74.7799987792968,55.1300010681152,274.35999679565396,1.75999999046325,40132.0,405.05,2135
Bangladesh,BGD,2018,154.679992675781,82.5599975585937,50.5,287.73999023437466,1.75999999046325,40888.0,415.09,2204
Bangladesh,BGD,2019,150.929992675781,86.4400024414062,48.8300018310546,286.1999969482418,1.72000002861022,41679.0,421.08000000000004,2220
Belarus,BLR,1992,39.9300003051757,47.1199989318847,135.759994506835,222.8099937438954,0.77999997138977,2659.0,446.6,1580
Belarus,BLR,1993,36.3300018310546,36.0099983215332,48.0200004577636,120.3600006103514,0.77999997138977,2879.0,462.91999999999996,1633
Belarus,BLR,1994,31.3899993896484,6.28000020980835,47.0800018310546,84.75000143051135,0.769999980926513,2890.0,455.59,1609
Belarus,BLR,1995,36.060001373291,6.73999977111816,39.1899986267089,81.98999977111805,0.769999980926513,3015.0,463.11,1608
Belarus,BLR,1996,40.7799987792968,14.8999996185302,66.1900024414062,121.8700008392332,0.769999980926513,3014.0,474.07,1634
Belarus,BLR,1997,44.310001373291,15.829999923706,75.1699981689453,135.3099994659423,0.769999980926513,3062.0,467.77,1626
Belarus,BLR,1998,44.3699989318847,15.8500003814697,86.3600006103515,146.5799999237059,0.77999997138977,3153.0,433.94,1555
Belarus,BLR,1999,45.349998474121,4.76000022888183,75.3300018310546,125.44000053405743,0.77999997138977,3313.0,435.35,1536
Belarus,BLR,2000,44.75,11.9899997711181,71.9199981689453,128.6599979400634,0.77999997138977,3267.0,439.39,1506
Belarus,BLR,2001,49.2900009155273,8.5,71.3799972534179,129.1699981689452,0.829999983310699,3582.0,444.56,1466
Belarus,BLR,2002,43.0800018310546,12.7399997711181,77.2699966430664,133.08999824523912,0.850000023841857,4046.0,459.58,1423
Belarus,BLR,2003,54.4900016784668,15.289999961853,62.9799995422363,132.7600011825561,0.860000014305114,4115.0,460.29,1430
Belarus,BLR,2004,61.1100006103515,17.6100006103515,65.1100006103515,143.83000183105452,0.860000014305114,4268.0,490.99,1493
Belarus,BLR,2005,71.7300033569336,22.8799991607666,69.5899963378906,164.1999988555908,0.870000004768371,4639.0,493.68,1448
Belarus,BLR,2006,84.6699981689453,36.1599998474121,106.180000305175,227.0099983215324,0.870000004768371,4737.0,520.53,1467
Belarus,BLR,2007,79.3099975585937,33.8699989318847,100.5,213.6799964904784,0.870000004768371,4765.0,523.26,1458
Belarus,BLR,2008,92.870002746582,32.1100006103515,107.33999633789,232.3199996948235,0.870000004768371,4932.0,526.34,1441
Belarus,BLR,2009,97.7399978637695,40.9099998474121,136.509994506835,275.1599922180166,0.860000014305114,5138.0,517.73,1395
Belarus,BLR,2010,93.6699981689453,41.310001373291,129.639999389648,264.6199989318843,0.870000004768371,5323.0,567.6999999999999,1416
Belarus,BLR,2011,106.370002746582,51.6899986267089,139.27000427246,297.33000564575093,0.870000004768371,5498.0,506.57000000000005,1366
Belarus,BLR,2012,98.7799987792968,39.2200012207031,127.620002746582,265.6200027465819,1.00999999046325,4718.0,498.92,1419
Belarus,BLR,2013,94.1800003051757,36.6100006103515,120.190002441406,250.9800033569332,0.959999978542327,4605.0,513.15,1478
Belarus,BLR,2014,78.9100036621093,26.5200004577636,105.410003662109,210.8400077819819,0.860000014305114,4454.0,523.47,1496
Belarus,BLR,2015,76.6399993896484,23.3099994659423,90.4400024414062,190.3900012969969,0.620000004768371,4254.0,508.26,1450
Belarus,BLR,2016,60.1399993896484,13.1599998474121,70.5100021362304,143.8100013732909,0.560000002384185,4201.0,534.49,1448
Belarus,BLR,2017,69.6500015258789,13.2700004577636,56.7400016784668,139.66000366210932,0.610000014305114,4207.0,529.8100000000001,1414
Belarus,BLR,2018,69.5299987792968,17.9699993133544,65.7099990844726,153.2099971771238,0.649999976158142,4176.0,508.81,1423
Belarus,BLR,2019,69.9800033569336,15.1599998474121,65.9400024414062,151.0800056457519,0.720000028610229,4188.0,531.8299999999999,1497
Belgium,BEL,2002,177.110000610351,50.6500015258789,90.4000015258789,318.1600036621088,10.789999961853,5251.0,426.96,1282
Belgium,BEL,2003,178.809997558593,50.4599990844726,101.75,331.0199966430656,10.3000001907348,5299.0,433.05,1299
Belgium,BEL,2004,170.259994506835,57.9799995422363,100.699996948242,328.9399909973133,10.6700000762939,5225.0,432.02,1319
Belgium,BEL,2005,167.559997558593,57.6699981689453,99.0899963378906,324.3199920654289,11.3100004196167,5265.0,414.11,1292
Belgium,BEL,2006,162.190002441406,54.7999992370605,100.949996948242,317.9399986267085,9.55000019073486,5226.0,434.82,1329
Belgium,BEL,2007,177.559997558593,52.6899986267089,96.6900024414062,326.9399986267081,7.80999994277954,5306.0,437.59000000000003,1324
Belgium,BEL,2008,157.949996948242,18.3899993896484,42.6199989318847,218.9599952697751,7.53000020980835,5441.0,438.93,1329
Belgium,BEL,2009,180.610000610351,26.7099990844726,67.6299972534179,274.9499969482415,6.38000011444091,5361.0,431.08000000000004,1348
Belgium,BEL,2010,200.110000610351,32.5099983215332,84.0800018310546,316.70000076293877,5.42999982833862,5302.0,379.86,1344
Belgium,BEL,2011,196.710006713867,29.3099994659423,83.6399993896484,309.66000556945767,6.78000020980835,5342.0,377.28999999999996,1337
Belgium,BEL,2012,200.389999389648,30.079999923706,89.3199996948242,319.7899990081782,7.44000005722045,5429.0,378.84999999999997,1342
Belgium,BEL,2013,199.710006713867,29.079999923706,84.0199966430664,312.8100032806394,7.05000019073486,5407.0,398.9,1374
Belgium,BEL,2014,209.570007324218,19.8700008392334,66.5100021362304,295.9500102996818,7.73000001907348,5297.0,498.83000000000004,1483
Belgium,BEL,2015,207.979995727539,21.0,68.4400024414062,297.4199981689452,8.0600004196167,5426.0,453.59,1449
Belgium,BEL,2016,196.960006713867,21.5,68.5800018310546,287.0400085449216,7.98000001907348,5410.0,454.91,1389
Belgium,BEL,2017,200.58999633789,21.8500003814697,70.3899993896484,292.8299961090081,7.55999994277954,5479.0,419.87,1346
Belgium,BEL,2018,200.0,22.1599998474121,70.2300033569336,292.3900032043457,7.59000015258789,5565.0,451.8,1398
Belgium,BEL,2019,198.679992675781,21.75,69.4800033569336,289.9099960327146,6.96000003814697,5662.0,446.27,1316
Belize,BLZ,1990,19.4799995422363,22.079999923706,24.6800003051757,66.239999771118,10.0100002288818,37.0,444.34000000000003,1317
Belize,BLZ,1991,18.5200004577636,24.6900005340576,20.9899997711181,64.20000076293931,8.59000015258789,37.0,426.63,1392
Belize,BLZ,1992,17.2399997711181,27.5900001525878,21.8400001525878,66.67000007629369,11.4600000381469,38.0,527.95,1474
Belize,BLZ,1993,15.9600000381469,31.9099998474121,20.2099990844726,68.0799989700316,11.2600002288818,39.0,499.06,1452
Belize,BLZ,1994,12.7700004577636,14.8900003433227,21.2800006866455,48.940001487731806,11.8999996185302,40.0,414.74,1387
Belize,BLZ,1995,13.539999961853,28.1299991607666,10.4200000762939,52.0899991989135,12.289999961853,43.0,443.89,1410
Belize,BLZ,1996,10.3100004196167,13.3999996185302,10.3100004196167,34.0200004577636,12.7799997329711,46.0,422.87,1412
Belize,BLZ,1997,13.2700004577636,25.5100002288818,10.1999998092651,48.9800004959105,13.2799997329711,51.0,426.32,1405
Belize,BLZ,1998,19.7800006866455,27.5499992370605,10.1999998092651,57.5299997329711,13.8999996185302,54.0,445.8,1442
Belize,BLZ,1999,22.9500007629394,28.0,10.0,60.950000762939396,13.619999885559,57.0,457.92,1461
Belize,BLZ,2000,28.6900005340576,19.1900005340576,14.1400003433227,62.0200014114379,13.0900001525878,58.0,463.69,1472
Belize,BLZ,2001,19.1900005340576,23.2299995422363,5.05000019073486,47.470000267028766,17.3600006103515,58.0,498.88,1551
Belize,BLZ,2002,119.019996643066,96.4199981689453,36.9199981689453,252.35999298095658,14.9899997711181,57.0,477.53,1560
Belize,BLZ,2003,202.880004882812,45.4900016784668,14.039999961853,262.4100065231318,13.1400003433227,58.0,492.42,1554
Belize,BLZ,2004,25.4300003051757,24.5,4.05000019073486,53.98000049591056,11.2700004577636,60.0,438.14,1588
Belize,BLZ,2005,40.2799987792968,15.1499996185302,0.159999996423721,55.58999839425072,9.40999984741211,61.0,461.18999999999994,1578
Belize,BLZ,2006,28.0499992370605,32.9300003051757,0.270000010728836,61.249999552965036,7.55000019073486,63.0,456.73,1550
Belize,BLZ,2007,25.4300003051757,15.289999961853,1.04999995231628,41.77000021934498,6.6100001335144,64.0,468.90999999999997,1557
Belize,BLZ,2008,16.3500003814697,15.9399995803833,1.85000002384185,34.13999998569485,9.64999961853027,65.0,487.15,1505
Belize,BLZ,2009,55.7900009155273,25.9400005340576,2.70000004768371,84.43000149726862,7.51000022888183,67.0,446.7,1532
Belize,BLZ,2010,21.3099994659423,12.1700000762939,7.19000005722045,40.66999959945665,6.53999996185302,70.0,363.76,1447
Belize,BLZ,2011,53.2799987792968,107.019996643066,4.21000003814697,164.50999546050977,7.73000001907348,72.0,331.76,1398
Belize,BLZ,2012,55.4199981689453,31.5300006866455,12.3800001144409,99.3299989700317,5.80000019073486,73.0,331.41999999999996,1378
Belize,BLZ,2013,124.419998168945,76.2900009155273,75.2099990844726,275.9199981689449,9.43000030517578,77.0,314.01,1376
Belize,BLZ,2014,161.690002441406,64.370002746582,39.2999992370605,265.3600044250485,8.0,82.0,355.53999999999996,1412
Belize,BLZ,2015,146.789993286132,94.1399993896484,39.6500015258789,280.5799942016593,8.89000034332275,87.0,380.34999999999997,1426
Belize,BLZ,2016,140.100006103515,106.160003662109,56.7999992370605,303.0600090026845,10.4899997711181,92.0,363.51,1436
Belize,BLZ,2017,111.300003051757,83.5199966430664,51.1599998474121,245.97999954223553,9.64999961853027,94.0,376.88,1403
Belize,BLZ,2018,87.7399978637695,55.4399986267089,32.8899993896484,176.0699958801268,11.3400001525878,99.0,321.02,1327
Belize,BLZ,2019,135.58999633789,120.290000915527,83.3000030517578,339.1800003051748,11.3400001525878,103.0,306.61,1324
Botswana,BWA,1990,0.709999978542327,0.949999988079071,0.479999989271163,2.139999955892561,0.0399999991059303,443.0,240.56,1317
Botswana,BWA,1991,1.0,1.33000004291534,0.660000026226043,2.9900000691413826,0.0599999986588954,468.0,240.26,1222
Botswana,BWA,1992,1.20000004768371,1.5900000333786,0.800000011920929,3.5900000929832387,0.0700000002980232,499.0,244.23000000000002,1199
Botswana,BWA,1993,1.13999998569488,1.13999998569488,0.569999992847442,2.8499999642372016,0.050000000745058,531.0,252.75,1225
Botswana,BWA,1994,1.25999999046325,1.00999999046325,0.25,2.5199999809265,0.0399999991059303,570.0,260.85,1402
