Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases
Azerbaijan,AZE,2012,12.9399995803833,2.84999990463256,1.21000003814697,16.99999952316283,0.239999994635581,3639.0
Azerbaijan,AZE,2013,11.7799997329711,4.65000009536743,1.39999997615814,17.82999980449667,0.230000004172325,3670.0
Azerbaijan,AZE,2014,17.5699996948242,8.10000038146972,2.64000010490417,28.31000018119809,0.25,3720.0
Azerbaijan,AZE,2015,41.2599983215332,2.07999992370605,2.06999993324279,45.40999817848204,0.239999994635581,3751.0
Azerbaijan,AZE,2016,38.6500015258789,0.219999998807907,0.579999983310699,39.450001507997506,0.239999994635581,3830.0
Azerbaijan,AZE,2017,30.6200008392334,0.569999992847442,1.62000000476837,32.81000083684921,0.230000004172325,3900.0
Azerbaijan,AZE,2018,50.5499992370605,0.0,3.54999995231628,54.099999189376774,0.230000004172325,3896.0
Azerbaijan,AZE,2019,63.099998474121,0.219999998807907,3.91000008583068,67.22999855875959,0.230000004172325,3945.0
Bahrain,BHR,1990,67.5,41.5,41.5,150.5,3.5,89.0
Bahrain,BHR,1991,75.0,50.0,50.0,175.0,3.5,94.0
Bahrain,BHR,1992,60.0,40.0,40.0,140.0,2.79999995231628,97.0
Bahrain,BHR,1993,40.0,40.0,40.0,120.0,2.79999995231628,99.0
Bahrain,BHR,1994,40.0,40.0,40.0,120.0,6.19999980926513,101.0
Bahrain,BHR,1995,40.0,40.0,40.0,120.0,2.40000009536743,105.0
Bahrain,BHR,1996,40.0,40.0,40.0,120.0,2.40000009536743,109.0
Bahrain,BHR,1997,40.0,40.0,40.0,120.0,1.79999995231628,113.0
Bahrain,BHR,1998,135.0,62.0,28.6000003814697,225.6000003814697,2.20000004768371,115.0
Bahrain,BHR,1999,23.829999923706,24.5,23.829999923706,72.159999847412,2.17000007629394,117.0
Bahrain,BHR,2000,21.9200000762939,22.6900005340576,21.9200000762939,66.5300006866454,1.73000001907348,112.0
Bahrain,BHR,2001,19.2299995422363,19.2299995422363,19.2299995422363,57.6899986267089,1.73000001907348,106.0
Bahrain,BHR,2002,342.070007324218,13.5299997329711,27.9799995422363,383.58000659942536,0.189999997615814,116.0
Bahrain,BHR,2003,363.019989013671,14.3599996566772,29.6900005340576,407.06998920440583,1.22000002861022,127.0
Bahrain,BHR,2004,378.470001220703,14.9700002670288,30.9599990844726,424.4000005722044,2.54999995231628,129.0
Bahrain,BHR,2005,378.470001220703,14.9700002670288,30.9599990844726,424.4000005722044,2.76999998092651,131.0
Bahrain,BHR,2006,390.940002441406,15.4600000381469,31.9799995422363,438.3800020217892,2.64000010490417,132.0
Bahrain,BHR,2007,242.119995117187,25.8199996948242,38.9599990844726,306.8999938964838,3.64000010490417,134.0
Bahrain,BHR,2008,543.289978027343,13.0600004196167,38.7099990844726,595.0599775314322,2.38000011444091,137.0
Bahrain,BHR,2009,280.440002441406,11.9200000762939,23.3600006103515,315.7200031280514,2.98000001907348,140.0
Bahrain,BHR,2010,553.320007324218,13.25,31.7600002288818,598.3300075530998,2.17000007629394,140.0
Bahrain,BHR,2011,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,142.0
Bahrain,BHR,2012,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,145.0
Bahrain,BHR,2013,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,148.0
Bahrain,BHR,2014,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,154.0
Bahrain,BHR,2015,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,164.0
Bahrain,BHR,2016,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,175.0
Bahrain,BHR,2017,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,187.0
Bahrain,BHR,2018,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,198.0
Bahrain,BHR,2019,386.690002441406,15.289999961853,31.6299991607666,433.61000156402565,1.96000003814697,212.0
Bangladesh,BGD,1990,62.25,24.1499996185302,9.01000022888183,95.40999984741204,0.129999995231628,47555.0
Bangladesh,BGD,1991,72.5899963378906,22.2800006866455,8.46000003814697,103.32999706268308,0.129999995231628,45612.0
Bangladesh,BGD,1992,79.7099990844726,23.6900005340576,8.21000003814697,111.60999965667718,0.159999996423721,45996.0
Bangladesh,BGD,1993,82.9300003051757,16.9300003051757,7.03999996185302,106.90000057220442,0.170000001788139,45764.0
Bangladesh,BGD,1994,91.75,17.5200004577636,10.5500001907348,119.8200006484984,0.180000007152557,45561.0
Bangladesh,BGD,1995,107.480003356933,18.0100002288818,10.7100000381469,136.2000036239617,0.189999997615814,45883.0
Bangladesh,BGD,1996,114.139999389648,13.4600000381469,13.4099998474121,141.009999275207,0.219999998807907,45262.0
Bangladesh,BGD,1997,100.01000213623,13.329999923706,13.2100000381469,126.5500020980829,0.230000004172325,44256.0
Bangladesh,BGD,1998,99.9000015258789,18.2700004577636,14.329999923706,132.50000190734852,0.230000004172325,43263.0
Bangladesh,BGD,1999,114.190002441406,23.3400001525878,16.1599998474121,153.6900024414059,0.280000001192092,42550.0
Bangladesh,BGD,2000,113.169998168945,28.4500007629394,8.40999984741211,150.0299987792965,0.360000014305114,43037.0
Bangladesh,BGD,2001,119.76000213623,28.2800006866455,16.6299991607666,164.6700019836421,0.379999995231628,42257.0
Bangladesh,BGD,2002,123.279998779296,36.7599983215332,17.8199996948242,177.8599967956534,0.479999989271163,42025.0
Bangladesh,BGD,2003,109.0,22.9500007629394,19.1399993896484,151.0900001525878,0.629999995231628,41760.0
Bangladesh,BGD,2004,109.370002746582,31.2800006866455,18.6700000762939,159.3200035095214,0.800000011920929,41382.0
Bangladesh,BGD,2005,114.029998779296,37.5099983215332,28.0499992370605,179.5899963378897,0.930000007152557,41575.0
Bangladesh,BGD,2006,126.599998474121,34.4000015258789,14.3800001144409,175.38000011444078,1.08000004291534,41659.0
Bangladesh,BGD,2007,120.989997863769,29.5499992370605,15.789999961853,166.3299970626825,1.25999999046325,41053.0
Bangladesh,BGD,2008,148.729995727539,12.6800003051757,19.0,180.4099960327147,1.42999994754791,39833.0
Bangladesh,BGD,2009,133.720001220703,19.6900005340576,16.8799991607666,170.2900009155272,1.5900000333786,39291.0
Bangladesh,BGD,2010,135.029998779296,34.2700004577636,22.7199993133544,192.019998550414,1.52999997138977,38799.0
Bangladesh,BGD,2011,149.490005493164,46.8699989318847,33.9099998474121,230.27000427246082,1.74000000953674,37327.0
Bangladesh,BGD,2012,132.600006103515,58.6899986267089,43.1699981689453,234.46000289916918,1.55999994277954,36562.0
Bangladesh,BGD,2013,130.669998168945,58.8199996948242,40.2700004577636,229.7599983215328,1.79999995231628,36587.0
Bangladesh,BGD,2014,144.75,66.4599990844726,40.7299995422363,251.9399986267089,1.87000000476837,37074.0
Bangladesh,BGD,2015,154.279998779296,70.8600006103515,44.849998474121,269.9899978637685,1.55999994277954,37322.0
Bangladesh,BGD,2016,136.410003662109,74.2900009155273,50.7599983215332,261.4600028991695,1.66999995708465,38322.0
Bangladesh,BGD,2017,144.449996948242,74.7799987792968,55.1300010681152,274.35999679565396,1.75999999046325,40132.0
Bangladesh,BGD,2018,154.679992675781,82.5599975585937,50.5,287.73999023437466,1.75999999046325,40888.0
Bangladesh,BGD,2019,150.929992675781,86.4400024414062,48.8300018310546,286.1999969482418,1.72000002861022,41679.0
Belarus,BLR,1992,39.9300003051757,47.1199989318847,135.759994506835,222.8099937438954,0.77999997138977,2659.0
Belarus,BLR,1993,36.3300018310546,36.0099983215332,48.0200004577636,120.3600006103514,0.77999997138977,2879.0
Belarus,BLR,1994,31.3899993896484,6.28000020980835,47.0800018310546,84.75000143051135,0.769999980926513,2890.0
Belarus,BLR,1995,36.060001373291,6.73999977111816,39.1899986267089,81.98999977111805,0.769999980926513,3015.0
Belarus,BLR,1996,40.7799987792968,14.8999996185302,66.1900024414062,121.8700008392332,0.769999980926513,3014.0
Belarus,BLR,1997,44.310001373291,15.829999923706,75.1699981689453,135.3099994659423,0.769999980926513,3062.0
Belarus,BLR,1998,44.3699989318847,15.8500003814697,86.3600006103515,146.5799999237059,0.77999997138977,3153.0
Belarus,BLR,1999,45.349998474121,4.76000022888183,75.3300018310546,125.44000053405743,0.77999997138977,3313.0
Belarus,BLR,2000,44.75,11.9899997711181,71.9199981689453,128.6599979400634,0.77999997138977,3267.0
Belarus,BLR,2001,49.2900009155273,8.5,71.3799972534179,129.1699981689452,0.829999983310699,3582.0
Belarus,BLR,2002,43.0800018310546,12.7399997711181,77.2699966430664,133.08999824523912,0.850000023841857,4046.0
Belarus,BLR,2003,54.4900016784668,15.289999961853,62.9799995422363,132.7600011825561,0.860000014305114,4115.0
Belarus,BLR,2004,61.1100006103515,17.6100006103515,65.1100006103515,143.83000183105452,0.860000014305114,4268.0
Belarus,BLR,2005,71.7300033569336,22.8799991607666,69.5899963378906,164.1999988555908,0.870000004768371,4639.0
Belarus,BLR,2006,84.6699981689453,36.1599998474121,106.180000305175,227.0099983215324,0.870000004768371,4737.0
Belarus,BLR,2007,79.3099975585937,33.8699989318847,100.5,213.6799964904784,0.870000004768371,4765.0
Belarus,BLR,2008,92.870002746582,32.1100006103515,107.33999633789,232.3199996948235,0.870000004768371,4932.0
Belarus,BLR,2009,97.7399978637695,40.9099998474121,136.509994506835,275.1599922180166,0.860000014305114,5138.0
Belarus,BLR,2010,93.6699981689453,41.310001373291,129.639999389648,264.6199989318843,0.870000004768371,5323.0
Belarus,BLR,2011,106.370002746582,51.6899986267089,139.27000427246,297.33000564575093,0.870000004768371,5498.0
Belarus,BLR,2012,98.7799987792968,39.2200012207031,127.620002746582,265.6200027465819,1.00999999046325,4718.0
Belarus,BLR,2013,94.1800003051757,36.6100006103515,120.190002441406,250.9800033569332,0.959999978542327,4605.0
Belarus,BLR,2014,78.9100036621093,26.5200004577636,105.410003662109,210.8400077819819,0.860000014305114,4454.0
Belarus,BLR,2015,76.6399993896484,23.3099994659423,90.4400024414062,190.3900012969969,0.620000004768371,4254.0
Belarus,BLR,2016,60.1399993896484,13.1599998474121,70.5100021362304,143.8100013732909,0.560000002384185,4201.0
Belarus,BLR,2017,69.6500015258789,13.2700004577636,56.7400016784668,139.66000366210932,0.610000014305114,4207.0
Belarus,BLR,2018,69.5299987792968,17.9699993133544,65.7099990844726,153.2099971771238,0.649999976158142,4176.0
Belarus,BLR,2019,69.9800033569336,15.1599998474121,65.9400024414062,151.0800056457519,0.720000028610229,4188.0
Belgium,BEL,2002,177.110000610351,50.6500015258789,90.4000015258789,318.1600036621088,10.789999961853,5251.0
Belgium,BEL,2003,178.809997558593,50.4599990844726,101.75,331.0199966430656,10.3000001907348,5299.0
Belgium,BEL,2004,170.259994506835,57.9799995422363,100.699996948242,328.9399909973133,10.6700000762939,5225.0
Belgium,BEL,2005,167.559997558593,57.6699981689453,99.0899963378906,324.3199920654289,11.3100004196167,5265.0
Belgium,BEL,2006,162.190002441406,54.7999992370605,100.949996948242,317.9399986267085,9.55000019073486,5226.0
Belgium,BEL,2007,177.559997558593,52.6899986267089,96.6900024414062,326.9399986267081,7.80999994277954,5306.0
Belgium,BEL,2008,157.949996948242,18.3899993896484,42.6199989318847,218.9599952697751,7.53000020980835,5441.0
Belgium,BEL,2009,180.610000610351,26.7099990844726,67.6299972534179,274.9499969482415,6.38000011444091,5361.0
Belgium,BEL,2010,200.110000610351,32.5099983215332,84.0800018310546,316.70000076293877,5.42999982833862,5302.0
Belgium,BEL,2011,196.710006713867,29.3099994659423,83.6399993896484,309.66000556945767,6.78000020980835,5342.0
Belgium,BEL,2012,200.389999389648,30.079999923706,89.3199996948242,319.7899990081782,7.44000005722045,5429.0
Belgium,BEL,2013,199.710006713867,29.079999923706,84.0199966430664,312.8100032806394,7.05000019073486,5407.0
Belgium,BEL,2014,209.570007324218,19.8700008392334,66.5100021362304,295.9500102996818,7.73000001907348,5297.0
Belgium,BEL,2015,207.979995727539,21.0,68.4400024414062,297.4199981689452,8.0600004196167,5426.0
Belgium,BEL,2016,196.960006713867,21.5,68.5800018310546,287.0400085449216,7.98000001907348,5410.0
Belgium,BEL,2017,200.58999633789,21.8500003814697,70.3899993896484,292.8299961090081,7.55999994277954,5479.0
Belgium,BEL,2018,200.0,22.1599998474121,70.2300033569336,292.3900032043457,7.59000015258789,5565.0
Belgium,BEL,2019,198.679992675781,21.75,69.4800033569336,289.9099960327146,6.96000003814697,5662.0
Belize,BLZ,1990,19.4799995422363,22.079999923706,24.6800003051757,66.239999771118,10.0100002288818,37.0
Belize,BLZ,1991,18.5200004577636,24.6900005340576,20.9899997711181,64.20000076293931,8.59000015258789,37.0
Belize,BLZ,1992,17.2399997711181,27.5900001525878,21.8400001525878,66.67000007629369,11.4600000381469,38.0
Belize,BLZ,1993,15.9600000381469,31.9099998474121,20.2099990844726,68.0799989700316,11.2600002288818,39.0
Belize,BLZ,1994,12.7700004577636,14.8900003433227,21.2800006866455,48.940001487731806,11.8999996185302,40.0
Belize,BLZ,1995,13.539999961853,28.1299991607666,10.4200000762939,52.0899991989135,12.289999961853,43.0
Belize,BLZ,1996,10.3100004196167,13.3999996185302,10.3100004196167,34.0200004577636,12.7799997329711,46.0
Belize,BLZ,1997,13.2700004577636,25.5100002288818,10.1999998092651,48.9800004959105,13.2799997329711,51.0
Belize,BLZ,1998,19.7800006866455,27.5499992370605,10.1999998092651,57.5299997329711,13.8999996185302,54.0
Belize,BLZ,1999,22.9500007629394,28.0,10.0,60.950000762939396,13.619999885559,57.0
Belize,BLZ,2000,28.6900005340576,19.1900005340576,14.1400003433227,62.0200014114379,13.0900001525878,58.0
Belize,BLZ,2001,19.1900005340576,23.2299995422363,5.05000019073486,47.470000267028766,17.3600006103515,58.0
Belize,BLZ,2002,119.019996643066,96.4199981689453,36.9199981689453,252.35999298095658,14.9899997711181,57.0
Belize,BLZ,2003,202.880004882812,45.4900016784668,14.039999961853,262.4100065231318,13.1400003433227,58.0
Belize,BLZ,2004,25.4300003051757,24.5,4.05000019073486,53.98000049591056,11.2700004577636,60.0
Belize,BLZ,2005,40.2799987792968,15.1499996185302,0.159999996423721,55.58999839425072,9.40999984741211,61.0
Belize,BLZ,2006,28.0499992370605,32.9300003051757,0.270000010728836,61.249999552965036,7.55000019073486,63.0
Belize,BLZ,2007,25.4300003051757,15.289999961853,1.04999995231628,41.77000021934498,6.6100001335144,64.0
Belize,BLZ,2008,16.3500003814697,15.9399995803833,1.85000002384185,34.13999998569485,9.64999961853027,65.0
Belize,BLZ,2009,55.7900009155273,25.9400005340576,2.70000004768371,84.43000149726862,7.51000022888183,67.0
Belize,BLZ,2010,21.3099994659423,12.1700000762939,7.19000005722045,40.66999959945665,6.53999996185302,70.0
Belize,BLZ,2011,53.2799987792968,107.019996643066,4.21000003814697,164.50999546050977,7.73000001907348,72.0
Belize,BLZ,2012,55.4199981689453,31.5300006866455,12.3800001144409,99.3299989700317,5.80000019073486,73.0
Belize,BLZ,2013,124.419998168945,76.2900009155273,75.2099990844726,275.9199981689449,9.43000030517578,77.0
Belize,BLZ,2014,161.690002441406,64.370002746582,39.2999992370605,265.3600044250485,8.0,82.0
Belize,BLZ,2015,146.789993286132,94.1399993896484,39.6500015258789,280.5799942016593,8.89000034332275,87.0
Belize,BLZ,2016,140.100006103515,106.160003662109,56.7999992370605,303.0600090026845,10.4899997711181,92.0
Belize,BLZ,2017,111.300003051757,83.5199966430664,51.1599998474121,245.97999954223553,9.64999961853027,94.0
Belize,BLZ,2018,87.7399978637695,55.4399986267089,32.8899993896484,176.0699958801268,11.3400001525878,99.0
Belize,BLZ,2019,135.58999633789,120.290000915527,83.3000030517578,339.1800003051748,11.3400001525878,103.0
Bhutan,BTN,1990,0.649999976158142,0.0,0.0,0.649999976158142,0.0299999993294477,213.0
Bhutan,BTN,1991,0.649999976158142,0.0,0.0,0.649999976158142,0.0299999993294477,214.0
Bhutan,BTN,1992,0.649999976158142,0.0,0.0,0.649999976158142,0.0299999993294477,214.0
Bhutan,BTN,1993,0.649999976158142,0.0,0.0,0.649999976158142,0.0199999995529651,217.0
Bhutan,BTN,1994,0.629999995231628,0.0,0.0,0.629999995231628,0.159999996423721,220.0
Bhutan,BTN,1995,0.610000014305114,0.0,0.0,0.610000014305114,0.180000007152557,224.0
Bhutan,BTN,1996,0.589999973773956,0.0,0.0,0.589999973773956,0.189999997615814,226.0
Bhutan,BTN,1997,0.579999983310699,0.0,0.0,0.579999983310699,0.00999999977648258,232.0
Bhutan,BTN,2002,6.01999998092651,1.36000001430511,0.949999988079071,8.329999983310692,0.0199999995529651,242.0
Bhutan,BTN,2003,6.05000019073486,1.40999996662139,0.980000019073486,8.440000176429736,0.0399999991059303,244.0
Bhutan,BTN,2004,4.61999988555908,1.20000004768371,0.790000021457672,6.609999954700463,0.0399999991059303,245.0
Bhutan,BTN,2005,4.76999998092651,1.19000005722045,0.829999983310699,6.79000002145766,0.00999999977648258,246.0
Bhutan,BTN,2006,4.51999998092651,1.48000001907348,0.77999997138977,6.77999997138976,0.0399999991059303,246.0
Bhutan,BTN,2007,5.13000011444091,1.62999999523162,1.12000000476837,7.8800001144409,0.0399999991059303,251.0
Bhutan,BTN,2008,6.76999998092651,2.09999990463256,1.33000004291534,10.19999992847441,0.050000000745058,255.0
Bhutan,BTN,2009,14.2299995422363,4.19000005722045,2.77999997138977,21.199999570846522,0.050000000745058,259.0
Bhutan,BTN,2010,6.07000017166137,1.70000004768371,1.16999995708465,8.94000017642973,0.0599999986588954,262.0
Bhutan,BTN,2011,7.5,2.4300000667572,1.67999994754791,11.610000014305111,0.0799999982118606,265.0
Bhutan,BTN,2012,6.88999986648559,1.52999997138977,1.0900000333786,9.50999987125396,0.0599999986588954,267.0
Bhutan,BTN,2013,6.73000001907348,2.35999989509582,1.72000002861022,10.809999942779521,0.0399999991059303,269.0
Bhutan,BTN,2014,7.88999986648559,2.74000000953674,2.0,12.62999987602233,0.0299999993294477,272.0
Bhutan,BTN,2015,8.17000007629394,2.86999988555908,2.08999991416931,13.12999987602233,0.100000001490116,274.0
Bhutan,BTN,2016,8.05000019073486,3.13000011444091,2.08999991416931,13.27000021934508,0.25,277.0
Bhutan,BTN,2017,7.90000009536743,2.48000001907348,2.16000008583068,12.54000020027159,0.280000001192092,282.0
Bhutan,BTN,2018,15.079999923706,2.80999994277954,2.10999989509582,19.999999761581357,0.379999995231628,284.0
Bhutan,BTN,2019,8.02000045776367,3.25999999046325,2.1800000667572,13.46000051498412,0.349999994039535,285.0
Bolivia,BOL,1990,1.02999997138977,1.12000000476837,0.140000000596046,2.2899999767541863,1.0900000333786,3414.0
Bolivia,BOL,1991,1.54999995231628,1.52999997138977,0.300000011920928,3.3799999356269783,0.740000009536743,3457.0
Bolivia,BOL,1992,2.35999989509582,3.25,0.289999991655349,5.899999886751169,0.400000005960464,3510.0
