Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Belarus,BLR,2017,69.65,13.27,56.74,139.66,0.61,4207.0,529.81,1414
Belarus,BLR,2018,69.53,17.97,65.71,153.21,0.65,4176.0,508.81,1423
Belarus,BLR,2019,69.98,15.16,65.94,151.08,0.72,4188.0,531.83,1497
Belgium,BEL,2002,177.11,50.65,90.4,318.16,10.79,5251.0,426.96,1282
Belgium,BEL,2003,178.81,50.46,101.75,331.02,10.3,5299.0,433.05,1299
Belgium,BEL,2004,170.26,57.98,100.7,328.94,10.67,5225.0,432.02,1319
Belgium,BEL,2005,167.56,57.67,99.09,324.32,11.31,5265.0,414.11,1292
Belgium,BEL,2006,162.19,54.8,100.95,317.94,9.55,5226.0,434.82,1329
Belgium,BEL,2007,177.56,52.69,96.69,326.94,7.81,5306.0,437.59,1324
Belgium,BEL,2008,157.95,18.39,42.62,218.96,7.53,5441.0,438.93,1329
Belgium,BEL,2009,180.61,26.71,67.63,274.95,6.38,5361.0,431.08,1348
Belgium,BEL,2010,200.11,32.51,84.08,316.7,5.43,5302.0,379.86,1344
Belgium,BEL,2011,196.71,29.31,83.64,309.66,6.78,5342.0,377.29,1337
Belgium,BEL,2012,200.39,30.08,89.32,319.79,7.44,5429.0,378.85,1342
Belgium,BEL,2013,199.71,29.08,84.02,312.81,7.05,5407.0,398.9,1374
Belgium,BEL,2014,209.57,19.87,66.51,295.95,7.73,5297.0,498.83,1483
Belgium,BEL,2015,207.98,21.0,68.44,297.42,8.06,5426.0,453.59,1449
Belgium,BEL,2016,196.96,21.5,68.58,287.04,7.98,5410.0,454.91,1389
Belgium,BEL,2017,200.59,21.85,70.39,292.83,7.56,5479.0,419.87,1346
Belgium,BEL,2018,200.0,22.16,70.23,292.39,7.59,5565.0,451.8,1398
Belgium,BEL,2019,198.68,21.75,69.48,289.91,6.96,5662.0,446.27,1316
Belize,BLZ,1990,19.48,22.08,24.68,66.24,10.01,37.0,444.34,1317
Belize,BLZ,1991,18.52,24.69,20.99,64.2,8.59,37.0,426.63,1392
Belize,BLZ,1992,17.24,27.59,21.84,66.67,11.46,38.0,527.95,1474
Belize,BLZ,1993,15.96,31.91,20.21,68.08,11.26,39.0,499.06,1452
Belize,BLZ,1994,12.77,14.89,21.28,48.94,11.9,40.0,414.74,1387
Belize,BLZ,1995,13.54,28.13,10.42,52.09,12.29,43.0,443.89,1410
Belize,BLZ,1996,10.31,13.4,10.31,34.02,12.78,46.0,422.87,1412
Belize,BLZ,1997,13.27,25.51,10.2,48.98,13.28,51.0,426.32,1405
Belize,BLZ,1998,19.78,27.55,10.2,57.53,13.9,54.0,445.8,1442
Belize,BLZ,1999,22.95,28.0,10.0,60.95,13.62,57.0,457.92,1461
Belize,BLZ,2000,28.69,19.19,14.14,62.02,13.09,58.0,463.69,1472
Belize,BLZ,2001,19.19,23.23,5.05,47.47,17.36,58.0,498.88,1551
Belize,BLZ,2002,119.02,96.42,36.92,252.36,14.99,57.0,477.53,1560
Belize,BLZ,2003,202.88,45.49,14.04,262.41,13.14,58.0,492.42,1554
Belize,BLZ,2004,25.43,24.5,4.05,53.98,11.27,60.0,438.14,1588
Belize,BLZ,2005,40.28,15.15,0.16,55.59,9.41,61.0,461.19,1578
Belize,BLZ,2006,28.05,32.93,0.27,61.25,7.55,63.0,456.73,1550
Belize,BLZ,2007,25.43,15.29,1.05,41.77,6.61,64.0,468.91,1557
Belize,BLZ,2008,16.35,15.94,1.85,34.14,9.65,65.0,487.15,1505
Belize,BLZ,2009,55.79,25.94,2.7,84.43,7.51,67.0,446.7,1532
Belize,BLZ,2010,21.31,12.17,7.19,40.67,6.54,70.0,363.76,1447
Belize,BLZ,2011,53.28,107.02,4.21,164.51,7.73,72.0,331.76,1398
Belize,BLZ,2012,55.42,31.53,12.38,99.33,5.8,73.0,331.42,1378
Belize,BLZ,2013,124.42,76.29,75.21,275.92,9.43,77.0,314.01,1376
Belize,BLZ,2014,161.69,64.37,39.3,265.36,8.0,82.0,355.54,1412
Belize,BLZ,2015,146.79,94.14,39.65,280.58,8.89,87.0,380.35,1426
Belize,BLZ,2016,140.1,106.16,56.8,303.06,10.49,92.0,363.51,1436
Belize,BLZ,2017,111.3,83.52,51.16,245.98,9.65,94.0,376.88,1403
Belize,BLZ,2018,87.74,55.44,32.89,176.07,11.34,99.0,321.02,1327
Belize,BLZ,2019,135.59,120.29,83.3,339.18,11.34,103.0,306.61,1324
Botswana,BWA,1990,0.71,0.95,0.48,2.14,0.04,443.0,240.56,1317
Botswana,BWA,1991,1.0,1.33,0.66,2.99,0.06,468.0,240.26,1222
Botswana,BWA,1992,1.2,1.59,0.8,3.59,0.07,499.0,244.23,1199
Botswana,BWA,1993,1.14,1.14,0.57,2.85,0.05,531.0,252.75,1225
Botswana,BWA,1994,1.26,1.01,0.25,2.52,0.04,570.0,260.85,1402
Botswana,BWA,1995,6.16,0.31,0.13,6.6,0.05,608.0,244.04,1339
Botswana,BWA,1996,9.22,0.3,0.14,9.66,0.05,640.0,249.6,1360
Botswana,BWA,1997,11.63,0.66,0.33,12.62,0.06,667.0,253.64,1319
Botswana,BWA,1998,16.23,1.3,0.87,18.4,0.07,698.0,246.93,1261
Botswana,BWA,1999,17.01,1.24,0.83,19.08,0.07,720.0,266.97,1279
Botswana,BWA,2000,11.68,0.85,0.57,13.1,0.05,742.0,284.12,1246
Botswana,BWA,2001,20.4,1.49,1.0,22.89,0.08,754.0,266.67,1323
Botswana,BWA,2009,42.86,2.82,2.61,48.29,0.05,686.0,239.4,1212
Botswana,BWA,2010,76.39,3.21,2.89,82.49,0.07,692.0,242.04,1253
Botswana,BWA,2011,25.95,2.27,1.27,29.49,0.05,700.0,236.45,1249
Botswana,BWA,2012,52.79,0.88,0.78,54.45,0.06,704.0,241.16,1285
Botswana,BWA,2013,77.95,1.38,0.61,79.94,0.06,708.0,253.58,1329
Botswana,BWA,2014,52.37,2.78,2.41,57.56,0.04,718.0,263.81,1436
Botswana,BWA,2015,50.17,7.87,7.49,65.53,0.06,729.0,279.95,1475
Botswana,BWA,2016,40.9,2.9,2.77,46.57,0.06,736.0,275.62,1451
Botswana,BWA,2017,21.37,6.33,5.23,32.93,0.06,758.0,283.12,1526
Botswana,BWA,2018,48.34,5.41,4.04,57.79,0.06,772.0,276.13,1478
Botswana,BWA,2019,38.16,6.38,6.36,50.9,0.06,785.0,292.65,1572
Brazil,BRA,1990,14.11,21.28,21.43,56.82,0.88,43933.0,319.82,1366
Brazil,BRA,1991,15.05,23.19,23.13,61.37,1.06,44038.0,331.5,1378
Brazil,BRA,1992,15.6,25.24,24.74,65.58,1.24,44905.0,325.73,1369
Brazil,BRA,1993,20.62,31.16,32.75,84.53,1.44,46772.0,308.7,1382
Brazil,BRA,1994,23.76,37.59,36.32,97.67,1.64,47419.0,313.93,1390
Brazil,BRA,1995,22.75,25.45,35.74,83.94,1.86,48024.0,339.35,1327
Brazil,BRA,1996,24.5,33.39,40.43,98.32,1.99,48882.0,325.9,1357
Brazil,BRA,1997,27.65,38.54,46.09,112.28,2.12,49163.0,347.14,1356
Brazil,BRA,1998,29.18,38.18,43.11,110.47,2.25,50204.0,330.07,1351
Brazil,BRA,1999,30.8,36.24,41.83,108.87,2.37,51242.0,350.22,1382
Brazil,BRA,2000,30.4,42.61,46.69,119.7,2.56,52152.0,336.14,1340
Brazil,BRA,2001,29.38,44.46,48.65,122.49,2.71,53375.0,319.53,1372
Brazil,BRA,2002,34.84,47.8,52.73,135.37,2.56,54660.0,356.31,1407
Brazil,BRA,2003,39.48,54.36,60.42,154.26,3.16,56108.0,356.87,1512
Brazil,BRA,2004,44.44,66.92,75.67,187.03,3.66,57649.0,359.98,1496
Brazil,BRA,2005,36.9,48.29,56.1,141.29,3.89,58050.0,359.12,1518
Brazil,BRA,2006,38.71,50.44,59.84,148.99,3.94,59478.0,368.96,1500
Brazil,BRA,2007,50.85,66.97,71.96,189.78,5.0,60968.0,369.27,1486
Brazil,BRA,2008,46.16,58.31,71.69,176.16,5.11,62671.0,378.58,1500
Brazil,BRA,2009,39.59,43.04,40.2,122.83,5.47,64434.0,378.33,1485
Brazil,BRA,2010,50.14,53.65,65.29,169.08,5.56,66231.0,417.15,1542
Brazil,BRA,2011,61.74,69.27,80.24,211.25,5.57,68009.0,423.35,1516
Brazil,BRA,2012,55.57,65.73,73.53,194.83,5.57,68919.0,382.52,1458
Brazil,BRA,2013,65.13,78.82,82.57,226.52,5.89,70255.0,374.6,1455
Brazil,BRA,2014,72.22,81.28,91.44,244.94,5.62,71242.0,377.45,1471
Brazil,BRA,2015,55.6,68.63,79.14,203.37,6.28,72690.0,365.45,1410
Brazil,BRA,2016,57.42,63.0,88.96,209.38,5.96,75023.0,351.78,1406
Brazil,BRA,2017,71.74,72.01,98.49,242.24,5.94,75027.0,352.72,1407
Brazil,BRA,2018,72.33,80.4,105.26,257.99,5.94,76558.0,360.62,1411
Brazil,BRA,2019,77.33,76.52,106.65,260.5,5.94,78484.0,349.28,1344
Bulgaria,BGR,1990,108.97,36.09,19.73,164.79,0.94,3786.0,431.83,1628
Bulgaria,BGR,1991,90.65,14.68,7.98,113.31,0.94,3757.0,404.31,1628
Bulgaria,BGR,1992,43.69,6.09,4.94,54.72,0.9,3912.0,394.47,1489
Bulgaria,BGR,1993,38.55,8.47,0.53,47.55,0.88,4059.0,365.76,1418
Bulgaria,BGR,1994,49.25,3.5,0.62,53.37,0.87,4246.0,370.21,1434
Bulgaria,BGR,1995,26.65,2.86,0.0,29.51,0.84,4294.0,396.73,1465
Bulgaria,BGR,1996,34.53,2.95,6.13,43.61,0.77,4284.0,372.05,1380
Bulgaria,BGR,1997,35.09,2.45,6.89,44.43,0.73,4336.0,363.61,1333
Bulgaria,BGR,1998,35.38,2.36,6.55,44.29,0.82,4166.0,401.68,1368
Bulgaria,BGR,1999,28.66,1.56,1.55,31.77,0.78,3935.0,403.24,1444
Bulgaria,BGR,2000,38.35,1.06,0.69,40.1,0.76,3939.0,388.13,1397
Bulgaria,BGR,2001,46.42,7.08,0.4,53.9,0.74,3924.0,362.54,1391
Bulgaria,BGR,2002,79.14,25.3,2.09,106.53,0.73,3887.0,343.62,1358
Bulgaria,BGR,2003,89.23,48.33,0.85,138.41,0.7,3888.0,361.78,1322
Bulgaria,BGR,2004,68.28,6.63,1.11,76.02,0.67,3952.0,339.41,1306
Bulgaria,BGR,2005,56.51,11.7,1.86,70.07,0.66,4124.0,282.39,1235
Bulgaria,BGR,2006,44.32,23.06,2.5,69.88,0.63,4217.0,312.89,1264
Bulgaria,BGR,2007,61.12,33.42,1.58,96.12,0.6,4243.0,309.05,1257
Bulgaria,BGR,2008,65.27,37.4,2.32,104.99,0.56,4254.0,309.4,1298
Bulgaria,BGR,2009,84.07,14.16,1.16,99.39,0.52,4249.0,304.5,1304
Bulgaria,BGR,2010,80.64,8.4,3.26,92.3,0.47,4286.0,296.11,1284
Bulgaria,BGR,2011,108.8,14.3,3.73,126.83,0.43,4320.0,305.58,1335
Bulgaria,BGR,2012,70.48,14.1,6.9,91.48,0.38,4330.0,296.12,1387
Bulgaria,BGR,2013,80.9,14.42,9.74,105.06,0.33,4351.0,313.42,1371
Bulgaria,BGR,2014,82.09,15.02,7.87,104.98,0.28,4543.0,299.43,1466
Bulgaria,BGR,2015,90.46,18.1,8.98,117.54,0.42,4539.0,298.33,1315
Bulgaria,BGR,2016,100.61,22.72,9.35,132.68,1.03,4529.0,321.03,1403
Bulgaria,BGR,2017,96.54,18.63,10.15,125.32,0.93,4517.0,328.21,1407
Bulgaria,BGR,2018,93.45,21.01,11.82,126.28,1.4,4529.0,327.71,1336
Bulgaria,BGR,2019,97.13,21.16,11.83,130.12,1.84,4507.0,329.4,1319
Burkina Faso,BFA,1990,2.58,2.11,1.23,5.92,0.01,3776.0,247.9,1751
Burkina Faso,BFA,1991,2.77,1.92,1.14,5.83,0.01,3795.0,255.54,1788
Burkina Faso,BFA,1992,2.64,2.27,1.14,6.05,0.01,3847.0,259.68,1813
Burkina Faso,BFA,1993,2.57,2.29,1.14,6.0,0.0,3911.0,259.22,1855
Burkina Faso,BFA,1994,3.36,1.72,1.53,6.61,0.0,3972.0,259.65,1846
Burkina Faso,BFA,1995,3.3,1.93,1.81,7.04,0.0,4040.0,258.36,1851
Burkina Faso,BFA,1996,3.23,1.77,1.79,6.79,0.01,4064.0,256.79,1833
Burkina Faso,BFA,1997,6.33,2.58,2.16,11.07,0.02,4119.0,253.14,1778
Burkina Faso,BFA,1998,4.13,4.49,4.03,12.65,0.03,4146.0,253.62,1802
Burkina Faso,BFA,1999,4.26,4.66,2.02,10.94,0.02,4364.0,261.05,1834
Burkina Faso,BFA,2000,2.62,4.01,2.38,9.01,0.02,4671.0,264.37,1874
Burkina Faso,BFA,2001,0.2,0.1,0.06,0.36,0.01,4521.0,261.11,1846
Burkina Faso,BFA,2002,0.42,0.0,0.0,0.42,0.01,4488.0,261.86,1895
Burkina Faso,BFA,2003,5.15,2.6,2.51,10.26,0.0,4506.0,272.41,1989
Burkina Faso,BFA,2004,6.23,3.1,3.02,12.35,0.0,4571.0,277.74,1979
Burkina Faso,BFA,2005,7.13,4.46,3.44,15.03,0.02,4642.0,268.62,1906
Burkina Faso,BFA,2006,6.29,3.77,3.14,13.2,0.02,4674.0,277.97,1993
Burkina Faso,BFA,2007,4.74,2.69,2.53,9.96,0.06,4667.0,265.78,2014
Burkina Faso,BFA,2008,5.04,2.22,2.17,9.43,0.03,4691.0,269.69,2046
Burkina Faso,BFA,2009,4.92,2.21,2.21,9.34,0.02,4717.0,276.04,2105
Burkina Faso,BFA,2010,6.76,1.27,1.27,9.3,0.07,4854.0,286.9,2131
Burkina Faso,BFA,2011,5.13,2.64,2.77,10.54,0.15,4916.0,277.72,2079
Burkina Faso,BFA,2012,7.79,2.74,2.81,13.34,0.14,5085.0,288.24,2161
Burkina Faso,BFA,2013,8.04,3.66,3.51,15.21,0.13,5284.0,290.13,2171
Burkina Faso,BFA,2014,8.0,3.5,4.12,15.62,0.14,5434.0,283.54,2147
Burkina Faso,BFA,2015,8.38,3.69,3.95,16.02,0.14,5636.0,276.82,2157
Burkina Faso,BFA,2016,11.09,4.98,5.35,21.42,0.14,5889.0,278.87,2160
Burkina Faso,BFA,2017,9.56,4.13,4.19,17.88,0.14,6147.0,269.0,2134
Burkina Faso,BFA,2018,9.29,3.75,4.25,17.29,0.14,6306.0,281.93,2170
Burkina Faso,BFA,2019,4.92,2.23,2.21,9.36,0.14,6369.0,278.87,2162
Burundi,BDI,2014,3.62,2.91,1.84,8.37,0.05,3065.0,491.62,1434
Burundi,BDI,2015,2.98,2.5,0.97,6.45,0.05,3129.0,502.33,1538
Burundi,BDI,2016,5.22,3.19,2.76,11.17,0.03,3191.0,478.47,1560
Burundi,BDI,2017,6.55,4.22,2.98,13.75,0.03,3291.0,455.98,1553
Burundi,BDI,2018,8.68,6.25,3.48,18.41,0.03,3441.0,490.95,1596
Burundi,BDI,2019,4.44,8.81,2.38,15.63,0.03,3543.0,473.2,1580
Cameroon,CMR,1990,1.26,0.42,1.37,3.05,0.31,3758.0,398.32,1540
Cameroon,CMR,1991,0.84,0.39,1.3,2.53,0.21,3888.0,401.76,1551
Cameroon,CMR,1992,1.31,0.56,1.05,2.92,0.26,4029.0,418.57,1643
Cameroon,CMR,1993,1.43,0.75,0.94,3.12,0.17,4187.0,408.58,1560
Cameroon,CMR,1994,2.09,0.7,1.4,4.19,0.09,4333.0,415.15,1595
Cameroon,CMR,1995,2.09,0.7,1.4,4.19,0.01,4490.0,416.71,1594
Cameroon,CMR,1996,2.51,0.7,1.54,4.75,0.03,4658.0,412.71,1598
Cameroon,CMR,1997,2.64,0.98,1.85,5.47,0.09,4859.0,421.56,1637
Cameroon,CMR,1998,2.31,1.07,2.15,5.53,0.04,5059.0,415.73,1633
Cameroon,CMR,1999,3.63,1.4,1.89,6.92,0.09,5215.0,419.64,1648
Cameroon,CMR,2000,3.05,1.07,2.31,6.43,0.08,5362.0,410.92,1622
Cameroon,CMR,2001,3.57,1.39,2.37,7.33,0.1,5428.0,413.13,1690
Cameroon,CMR,2002,2.9,1.37,3.85,8.12,0.31,5569.0,415.35,1671
Cameroon,CMR,2003,2.71,1.64,2.45,6.8,0.31,5650.0,415.4,1689
Cameroon,CMR,2004,4.6,1.82,2.73,9.15,0.35,5714.0,417.24,1702
Cameroon,CMR,2005,3.16,0.86,2.6,6.62,0.31,5815.0,438.7,1792
Cameroon,CMR,2006,3.52,1.58,2.37,7.47,0.38,5906.0,459.13,1835
Cameroon,CMR,2007,3.09,0.96,3.08,7.13,0.39,5914.0,469.3,1848
Cameroon,CMR,2008,3.15,0.94,1.29,5.38,0.36,5961.0,477.84,1901
Cameroon,CMR,2009,3.46,0.62,1.63,5.71,0.32,6050.0,494.26,1945
Cameroon,CMR,2010,3.31,1.39,2.74,7.44,0.45,6165.0,534.21,2091
Cameroon,CMR,2011,4.77,1.12,2.94,8.83,0.51,6297.0,547.0,2145
Cameroon,CMR,2012,3.63,1.62,3.01,8.26,0.52,6397.0,556.67,2164
Cameroon,CMR,2013,4.79,1.31,1.95,8.05,0.59,6552.0,563.41,2176
Cameroon,CMR,2014,3.36,1.53,2.82,7.71,0.71,6662.0,553.03,2139
Cameroon,CMR,2015,5.49,1.68,3.74,10.91,0.75,6708.0,557.38,2170
Cameroon,CMR,2016,5.13,1.66,1.93,8.72,0.62,6859.0,567.29,2186
Cameroon,CMR,2017,6.0,1.28,3.15,10.43,0.91,6985.0,564.95,2162
Cameroon,CMR,2018,6.0,1.21,3.15,10.36,0.91,7065.0,564.56,2186
Cameroon,CMR,2019,6.0,1.21,3.15,10.36,0.91,7137.0,571.66,2219
Canada,CAN,1990,27.91,13.94,8.15,50.0,0.71,7296.0,409.41,1124
Canada,CAN,1991,30.25,14.3,7.91,52.46,0.71,7413.0,388.81,1123
Canada,CAN,1992,31.84,14.88,7.92,54.64,0.71,7529.0,414.12,1142
Canada,CAN,1993,34.0,15.4,7.65,57.05,0.71,7747.0,417.51,1167
Canada,CAN,1994,35.25,15.21,7.51,57.97,0.71,7890.0,439.13,1227
Canada,CAN,1995,38.19,15.95,8.07,62.21,0.78,8023.0,434.19,1203
Canada,CAN,1996,40.52,17.06,7.81,65.39,0.85,8116.0,449.33,1242
Canada,CAN,1997,40.11,17.4,8.65,66.16,0.93,8245.0,460.37,1322
Canada,CAN,1998,39.48,16.19,8.66,64.33,1.0,8419.0,464.11,1329
Canada,CAN,1999,40.87,16.23,8.24,65.34,1.08,8492.0,473.35,1397
Canada,CAN,2000,38.03,13.87,7.55,59.45,0.96,8591.0,462.05,1364
Canada,CAN,2001,37.49,14.93,7.76,60.18,0.94,8770.0,457.98,1348
Canada,CAN,2002,40.29,16.09,8.24,64.62,0.84,9041.0,465.12,1361
Canada,CAN,2003,40.79,16.96,8.65,66.4,0.88,9227.0,459.35,1356
Canada,CAN,2004,38.38,15.22,8.27,61.87,0.9,9345.0,458.07,1372
Canada,CAN,2005,44.66,17.42,8.26,70.34,0.91,9567.0,462.86,1361
Canada,CAN,2006,34.78,15.61,3.35,53.74,0.93,9695.0,466.44,1382
Canada,CAN,2007,52.96,19.05,6.49,78.5,1.16,9985.0,473.09,1383
Canada,CAN,2008,49.39,17.37,6.47,73.23,1.39,10155.0,450.06,1382
Canada,CAN,2009,50.04,14.68,6.53,71.25,1.43,10246.0,456.61,1386
Canada,CAN,2010,54.17,17.19,7.92,79.28,1.61,10392.0,427.35,1449
Canada,CAN,2011,66.48,21.95,8.01,96.44,1.66,10516.0,420.86,1428
Canada,CAN,2012,73.92,20.37,9.44,103.73,1.95,10780.0,446.29,1503
Canada,CAN,2013,64.83,22.58,8.64,96.05,2.15,11021.0,440.85,1471
Canada,CAN,2014,66.55,24.65,10.47,101.67,2.0,11355.0,398.45,1316
Canada,CAN,2015,67.11,26.1,10.66,103.87,1.96,11568.0,393.7,1303
Canada,CAN,2016,63.58,25.09,10.15,98.82,2.35,11779.0,413.17,1400
Canada,CAN,2017,63.88,26.45,11.04,101.37,2.54,12001.0,411.86,1428
Canada,CAN,2018,71.26,29.08,10.99,111.33,2.26,12552.0,409.44,1425
Canada,CAN,2019,66.16,27.88,11.0,105.04,2.26,12872.0,417.37,1457
Central African Republic,CAF,1990,0.4,0.02,0.05,0.47,0.0,1407.0,397.17,1329
Central African Republic,CAF,1991,0.4,0.0,0.05,0.45,0.0,1444.0,409.03,1366
Central African Republic,CAF,1992,0.45,0.05,0.05,0.55,0.0,1451.0,407.65,1370
Central African Republic,CAF,1993,0.5,0.05,0.05,0.6,0.0,1482.0,399.54,1347
Central African Republic,CAF,1994,0.05,0.05,0.05,0.15,0.0,1507.0,385.23,1317
Central African Republic,CAF,1995,0.05,0.05,0.05,0.15,0.01,1524.0,389.82,1335
Central African Republic,CAF,1996,0.05,0.05,0.05,0.15,0.01,1574.0,400.4,1358
Central African Republic,CAF,1997,0.05,0.05,0.05,0.15,0.01,1590.0,414.79,1351
Central African Republic,CAF,1998,0.1,0.1,0.1,0.3,0.01,1629.0,430.6,1435
Central African Republic,CAF,1999,0.1,0.1,0.1,0.3,0.01,1667.0,400.45,1370
Central African Republic,CAF,2000,0.1,0.1,0.1,0.3,0.01,1675.0,405.89,1385
Central African Republic,CAF,2001,0.1,0.1,0.1,0.3,0.01,1694.0,402.45,1402
Central African Republic,CAF,2002,0.0,0.0,0.04,0.04,0.01,1723.0,392.04,1397
Central African Republic,CAF,2003,0.0,0.0,0.0,0.0,0.01,1743.0,375.64,1358
Central African Republic,CAF,2004,0.01,0.01,0.05,0.07,0.01,1760.0,378.66,1349
Central African Republic,CAF,2005,0.12,0.0,0.0,0.12,0.01,1780.0,382.97,1371
Central African Republic,CAF,2006,0.15,0.05,0.01,0.21,0.01,1813.0,383.5,1406
Central African Republic,CAF,2007,0.17,0.1,0.03,0.3,0.01,1830.0,389.32,1429
Central African Republic,CAF,2008,0.09,0.04,0.07,0.2,0.01,1838.0,395.13,1450
Central African Republic,CAF,2009,0.09,0.04,0.07,0.2,0.01,1873.0,401.25,1473
Central African Republic,CAF,2010,0.12,0.11,0.06,0.29,0.01,1937.0,409.91,1485
Central African Republic,CAF,2011,0.21,0.13,0.08,0.42,0.01,1983.0,418.2,1514
Central African Republic,CAF,2012,0.12,0.03,0.12,0.27,0.01,1995.0,417.32,1499
Central African Republic,CAF,2013,0.06,0.02,0.06,0.14,0.01,2028.0,392.71,1347
Central African Republic,CAF,2014,0.0,0.0,0.01,0.01,0.01,2042.0,396.45,1265
Central African Republic,CAF,2015,0.12,0.02,0.19,0.33,0.01,2064.0,396.63,1271
Central African Republic,CAF,2016,0.11,0.04,0.06,0.21,0.01,2105.0,401.26,1330
Central African Republic,CAF,2017,0.05,0.04,0.1,0.19,0.01,2140.0,401.69,1347
Central African Republic,CAF,2018,0.05,0.04,0.1,0.19,0.01,2171.0,402.71,1353
Central African Republic,CAF,2019,0.11,0.01,0.05,0.17,0.01,2202.0,396.97,1316
Chile,CHL,1990,53.82,37.31,9.46,100.59,5.04,5984.0,336.98,1438
Chile,CHL,1991,53.56,37.97,12.59,104.12,5.23,5695.0,340.65,1454
Chile,CHL,1992,64.3,48.04,14.78,127.12,5.68,5498.0,345.96,1473
Chile,CHL,1993,75.67,54.33,19.4,149.4,5.97,5581.0,363.43,1445
Chile,CHL,1994,76.47,53.33,19.61,149.41,6.03,5764.0,370.76,1449
Chile,CHL,1995,89.58,58.33,20.83,168.74,6.41,6021.0,363.19,1415
Chile,CHL,1996,97.83,63.04,23.04,183.91,6.68,6143.0,367.09,1414
Chile,CHL,1997,95.78,69.66,23.94,189.38,6.69,6068.0,343.21,1431
Chile,CHL,1998,93.72,75.41,35.75,204.88,6.7,6062.0,335.06,1410
Chile,CHL,1999,110.8,77.32,34.98,223.1,7.22,6071.0,341.99,1433
Chile,CHL,2000,111.37,81.52,35.55,228.44,6.76,6073.0,349.2,1448
Chile,CHL,2001,105.12,83.26,32.47,220.85,6.12,6288.0,354.27,1485
Chile,CHL,2002,119.28,75.4,35.84,230.52,5.83,6343.0,376.81,1504
Chile,CHL,2003,114.84,96.84,40.57,252.25,5.68,6498.0,369.18,1495
Chile,CHL,2004,151.26,85.8,56.85,293.91,5.08,6541.0,372.89,1529
Chile,CHL,2005,127.7,66.09,57.29,251.08,5.22,6455.0,370.24,1545
Chile,CHL,2006,150.64,79.63,52.78,283.05,5.46,6458.0,368.13,1544
Chile,CHL,2007,188.71,97.98,64.86,351.55,5.72,6560.0,331.78,1455
Chile,CHL,2008,223.06,74.83,50.31,348.2,5.56,6595.0,338.42,1466
Chile,CHL,2009,200.56,54.38,50.93,305.87,5.56,6884.0,335.91,1454
Chile,CHL,2010,201.65,72.89,54.57,329.11,5.69,7080.0,352.79,1553
Chile,CHL,2011,155.62,68.67,52.99,277.28,5.54,7123.0,354.6,1540
Chile,CHL,2012,157.13,69.3,54.6,281.03,5.65,7251.0,355.06,1478
Chile,CHL,2013,163.56,72.8,57.19,293.55,5.57,7441.0,354.36,1504
Chile,CHL,2014,160.22,86.86,57.67,304.75,5.63,7541.0,346.76,1487
Chile,CHL,2015,185.85,93.83,56.72,336.4,5.55,7708.0,326.64,1448
Chile,CHL,2016,152.7,77.21,56.75,286.66,5.69,7746.0,337.45,1479
Chile,CHL,2017,122.84,83.03,55.22,261.09,5.64,8021.0,345.28,1503
Chile,CHL,2018,122.34,88.65,59.46,270.45,5.85,8230.0,347.42,1542
Chile,CHL,2019,142.32,75.27,60.33,277.92,5.94,8426.0,347.52,1581
China,CHN,1990,148.96,44.58,14.19,207.73,5.83,322746.0,360.64,1941
China,CHN,1991,150.86,55.03,18.16,224.05,5.78,325511.0,351.45,1841
China,CHN,1992,155.54,52.95,14.93,223.42,6.11,323758.0,363.51,1853
China,CHN,1993,138.49,42.65,11.78,192.92,6.5,320315.0,393.08,1924
China,CHN,1994,147.38,56.38,18.1,221.86,7.53,315647.0,403.05,1933
China,CHN,1995,182.93,68.55,22.21,273.69,8.36,311593.0,423.11,1969
China,CHN,1996,194.36,62.43,19.92,276.71,8.77,306420.0,437.46,1970
China,CHN,1997,176.48,71.34,26.3,274.12,9.19,300603.0,451.57,1973
China,CHN,1998,176.0,72.72,26.81,275.53,9.47,297422.0,464.45,1997
China,CHN,1999,185.65,68.49,26.07,280.21,10.16,298457.0,487.39,1993
China,CHN,2000,170.25,66.21,26.68,263.14,9.84,302427.0,529.8,2009
China,CHN,2001,171.65,68.03,30.9,270.58,9.76,304363.0,541.94,2001
China,CHN,2002,190.82,78.0,36.22,305.04,10.0,308400.0,560.4,1997
China,CHN,2003,191.15,73.22,35.36,299.73,10.05,312770.0,560.05,1967
China,CHN,2004,198.11,81.03,41.2,320.34,10.47,318172.0,569.75,1971
China,CHN,2005,200.26,86.41,53.6,340.27,10.98,314833.0,578.76,1969
China,CHN,2006,203.92,89.15,46.35,339.42,11.5,305990.0,574.68,1929
China,CHN,2007,208.51,76.72,62.04,347.27,12.09,297567.0,585.89,1933
China,CHN,2008,210.63,79.59,44.84,335.06,12.41,292928.0,609.64,1975
China,CHN,2009,213.92,94.55,35.79,344.26,12.62,288756.0,614.88,1963
China,CHN,2010,218.32,105.42,53.92,377.66,13.0,285663.0,669.32,2046
China,CHN,2011,222.8,101.12,66.28,390.2,13.21,281834.0,683.92,2071
